,DateTime,Vehicles
931,12/9/2015 19:00,27
932,12/9/2015 20:00,29
933,12/9/2015 21:00,27
934,12/9/2015 22:00,28
935,12/9/2015 23:00,26
936,12/10/2015 0:00,20
937,12/10/2015 1:00,14
938,12/10/2015 2:00,14
939,12/10/2015 3:00,17
940,12/10/2015 4:00,11
941,12/10/2015 5:00,12
942,12/10/2015 6:00,12
943,12/10/2015 7:00,14
944,12/10/2015 8:00,14
945,12/10/2015 9:00,19
946,12/10/2015 10:00,28
947,12/10/2015 11:00,26
948,12/10/2015 12:00,31
949,12/10/2015 13:00,23
950,12/10/2015 14:00,24
951,12/10/2015 15:00,28
952,12/10/2015 16:00,26
953,12/10/2015 17:00,26
954,12/10/2015 18:00,27
955,12/10/2015 19:00,22
956,12/10/2015 20:00,25
957,12/10/2015 21:00,24
958,12/10/2015 22:00,23
959,12/10/2015 23:00,22
960,12/11/2015 0:00,17
961,12/11/2015 1:00,19
962,12/11/2015 2:00,16
963,12/11/2015 3:00,14
964,12/11/2015 4:00,13
965,12/11/2015 5:00,10
966,12/11/2015 6:00,11
967,12/11/2015 7:00,13
968,12/11/2015 8:00,12
969,12/11/2015 9:00,15
970,12/11/2015 10:00,26
971,12/11/2015 11:00,33
972,12/11/2015 12:00,31
973,12/11/2015 13:00,26
974,12/11/2015 14:00,30
975,12/11/2015 15:00,28
976,12/11/2015 16:00,29
977,12/11/2015 17:00,23
978,12/11/2015 18:00,29
979,12/11/2015 19:00,26
980,12/11/2015 20:00,29
981,12/11/2015 21:00,24
982,12/11/2015 22:00,22
983,12/11/2015 23:00,23
984,12/12/2015 0:00,23
985,12/12/2015 1:00,16
986,12/12/2015 2:00,12
987,12/12/2015 3:00,14
988,12/12/2015 4:00,13
989,12/12/2015 5:00,11
990,12/12/2015 6:00,7
991,12/12/2015 7:00,10
992,12/12/2015 8:00,12
993,12/12/2015 9:00,16
994,12/12/2015 10:00,20
995,12/12/2015 11:00,15
996,12/12/2015 12:00,19
997,12/12/2015 13:00,16
998,12/12/2015 14:00,14
999,12/12/2015 15:00,14
1000,12/12/2015 16:00,15
1001,12/12/2015 17:00,17
1002,12/12/2015 18:00,18
1003,12/12/2015 19:00,17
1004,12/12/2015 20:00,15
1005,12/12/2015 21:00,18
1006,12/12/2015 22:00,16
1007,12/12/2015 23:00,19
1008,12/13/2015 0:00,16
1009,12/13/2015 1:00,15
1010,12/13/2015 2:00,9
1011,12/13/2015 3:00,12
1012,12/13/2015 4:00,8
1013,12/13/2015 5:00,9
1014,12/13/2015 6:00,9
1015,12/13/2015 7:00,11
1016,12/13/2015 8:00,14
1017,12/13/2015 9:00,13
1018,12/13/2015 10:00,15
1019,12/13/2015 11:00,16
1020,12/13/2015 12:00,15
1021,12/13/2015 13:00,18
1022,12/13/2015 14:00,15
1023,12/13/2015 15:00,17
1024,12/13/2015 16:00,16
1025,12/13/2015 17:00,16
1026,12/13/2015 18:00,16
1027,12/13/2015 19:00,20
1028,12/13/2015 20:00,19
1029,12/13/2015 21:00,17
1030,12/13/2015 22:00,21
1031,12/13/2015 23:00,18
1032,12/14/2015 0:00,16
1033,12/14/2015 1:00,16
1034,12/14/2015 2:00,9
1035,12/14/2015 3:00,12
1036,12/14/2015 4:00,12
1037,12/14/2015 5:00,12
1038,12/14/2015 6:00,9
1039,12/14/2015 7:00,13
1040,12/14/2015 8:00,16
1041,12/14/2015 9:00,18
1042,12/14/2015 10:00,31
1043,12/14/2015 11:00,37
1044,12/14/2015 12:00,31
1045,12/14/2015 13:00,30
1046,12/14/2015 14:00,31
1047,12/14/2015 15:00,32
1048,12/14/2015 16:00,27
1049,12/14/2015 17:00,26
1050,12/14/2015 18:00,31
1051,12/14/2015 19:00,32
1052,12/14/2015 20:00,30
1053,12/14/2015 21:00,30
1054,12/14/2015 22:00,25
1055,12/14/2015 23:00,24
1056,12/15/2015 0:00,20
1057,12/15/2015 1:00,17
1058,12/15/2015 2:00,13
1059,12/15/2015 3:00,16
1060,12/15/2015 4:00,12
1061,12/15/2015 5:00,13
1062,12/15/2015 6:00,12
1063,12/15/2015 7:00,16
1064,12/15/2015 8:00,13
1065,12/15/2015 9:00,18
1066,12/15/2015 10:00,21
1067,12/15/2015 11:00,47
1068,12/15/2015 12:00,42
1069,12/15/2015 13:00,30
1070,12/15/2015 14:00,34
1071,12/15/2015 15:00,31
1072,12/15/2015 16:00,30
1073,12/15/2015 17:00,29
1074,12/15/2015 18:00,33
1075,12/15/2015 19:00,31
1076,12/15/2015 20:00,30
1077,12/15/2015 21:00,32
1078,12/15/2015 22:00,30
1079,12/15/2015 23:00,25
1080,12/16/2015 0:00,25
1081,12/16/2015 1:00,22
1082,12/16/2015 2:00,19
1083,12/16/2015 3:00,18
1084,12/16/2015 4:00,15
1085,12/16/2015 5:00,14
1086,12/16/2015 6:00,14
1087,12/16/2015 7:00,14
1088,12/16/2015 8:00,17
1089,12/16/2015 9:00,25
1090,12/16/2015 10:00,39
1091,12/16/2015 11:00,36
1092,12/16/2015 12:00,35
1093,12/16/2015 13:00,30
1094,12/16/2015 14:00,38
1095,12/16/2015 15:00,30
1096,12/16/2015 16:00,29
1097,12/16/2015 17:00,29
1098,12/16/2015 18:00,31
1099,12/16/2015 19:00,33
1100,12/16/2015 20:00,33
1101,12/16/2015 21:00,28
1102,12/16/2015 22:00,34
1103,12/16/2015 23:00,24
1104,12/17/2015 0:00,26
1105,12/17/2015 1:00,20
1106,12/17/2015 2:00,16
1107,12/17/2015 3:00,17
1108,12/17/2015 4:00,14
1109,12/17/2015 5:00,12
1110,12/17/2015 6:00,11
1111,12/17/2015 7:00,16
1112,12/17/2015 8:00,15
1113,12/17/2015 9:00,20
1114,12/17/2015 10:00,31
1115,12/17/2015 11:00,37
1116,12/17/2015 12:00,38
1117,12/17/2015 13:00,29
1118,12/17/2015 14:00,32
1119,12/17/2015 15:00,34
1120,12/17/2015 16:00,33
1121,12/17/2015 17:00,26
1122,12/17/2015 18:00,31
1123,12/17/2015 19:00,35
1124,12/17/2015 20:00,30
1125,12/17/2015 21:00,33
1126,12/17/2015 22:00,31
1127,12/17/2015 23:00,26
1128,12/18/2015 0:00,24
1129,12/18/2015 1:00,20
1130,12/18/2015 2:00,17
1131,12/18/2015 3:00,13
1132,12/18/2015 4:00,16
1133,12/18/2015 5:00,15
1134,12/18/2015 6:00,13
1135,12/18/2015 7:00,15
1136,12/18/2015 8:00,16
1137,12/18/2015 9:00,22
1138,12/18/2015 10:00,37
1139,12/18/2015 11:00,42
1140,12/18/2015 12:00,43
1141,12/18/2015 13:00,40
1142,12/18/2015 14:00,44
1143,12/18/2015 15:00,44
1144,12/18/2015 16:00,39
1145,12/18/2015 17:00,29
1146,12/18/2015 18:00,41
1147,12/18/2015 19:00,39
1148,12/18/2015 20:00,35
1149,12/18/2015 21:00,30
1150,12/18/2015 22:00,31
1151,12/18/2015 23:00,28
1152,12/19/2015 0:00,24
1153,12/19/2015 1:00,25
1154,12/19/2015 2:00,18
1155,12/19/2015 3:00,14
1156,12/19/2015 4:00,13
1157,12/19/2015 5:00,11
1158,12/19/2015 6:00,11
1159,12/19/2015 7:00,14
1160,12/19/2015 8:00,17
1161,12/19/2015 9:00,15
1162,12/19/2015 10:00,24
1163,12/19/2015 11:00,24
1164,12/19/2015 12:00,21
1165,12/19/2015 13:00,20
1166,12/19/2015 14:00,20
1167,12/19/2015 15:00,16
1168,12/19/2015 16:00,19
1169,12/19/2015 17:00,17
1170,12/19/2015 18:00,19
1171,12/19/2015 19:00,20
1172,12/19/2015 20:00,19
1173,12/19/2015 21:00,18
1174,12/19/2015 22:00,21
1175,12/19/2015 23:00,20
1176,12/20/2015 0:00,15
1177,12/20/2015 1:00,14
1178,12/20/2015 2:00,14
1179,12/20/2015 3:00,11
1180,12/20/2015 4:00,9
1181,12/20/2015 5:00,6
1182,12/20/2015 6:00,11
1183,12/20/2015 7:00,10
1184,12/20/2015 8:00,11
1185,12/20/2015 9:00,16
1186,12/20/2015 10:00,20
1187,12/20/2015 11:00,18
1188,12/20/2015 12:00,23
1189,12/20/2015 13:00,19
1190,12/20/2015 14:00,19
1191,12/20/2015 15:00,17
1192,12/20/2015 16:00,19
1193,12/20/2015 17:00,16
1194,12/20/2015 18:00,18
1195,12/20/2015 19:00,28
1196,12/20/2015 20:00,24
1197,12/20/2015 21:00,26
1198,12/20/2015 22:00,22
1199,12/20/2015 23:00,23
1200,12/21/2015 0:00,18
1201,12/21/2015 1:00,16
1202,12/21/2015 2:00,12
1203,12/21/2015 3:00,11
1204,12/21/2015 4:00,9
1205,12/21/2015 5:00,9
1206,12/21/2015 6:00,10
1207,12/21/2015 7:00,15
1208,12/21/2015 8:00,14
1209,12/21/2015 9:00,21
1210,12/21/2015 10:00,24
1211,12/21/2015 11:00,39
1212,12/21/2015 12:00,43
1213,12/21/2015 13:00,34
1214,12/21/2015 14:00,35
1215,12/21/2015 15:00,31
1216,12/21/2015 16:00,31
1217,12/21/2015 17:00,31
1218,12/21/2015 18:00,28
1219,12/21/2015 19:00,36
1220,12/21/2015 20:00,30
1221,12/21/2015 21:00,28
1222,12/21/2015 22:00,26
1223,12/21/2015 23:00,23
1224,12/22/2015 0:00,23
1225,12/22/2015 1:00,20
1226,12/22/2015 2:00,19
1227,12/22/2015 3:00,13
1228,12/22/2015 4:00,14
1229,12/22/2015 5:00,14
1230,12/22/2015 6:00,13
1231,12/22/2015 7:00,15
1232,12/22/2015 8:00,15
1233,12/22/2015 9:00,22
1234,12/22/2015 10:00,27
1235,12/22/2015 11:00,27
1236,12/22/2015 12:00,34
1237,12/22/2015 13:00,31
1238,12/22/2015 14:00,29
1239,12/22/2015 15:00,31
1240,12/22/2015 16:00,23
1241,12/22/2015 17:00,26
1242,12/22/2015 18:00,30
1243,12/22/2015 19:00,32
1244,12/22/2015 20:00,32
1245,12/22/2015 21:00,23
1246,12/22/2015 22:00,28
1247,12/22/2015 23:00,25
1248,12/23/2015 0:00,19
1249,12/23/2015 1:00,18
1250,12/23/2015 2:00,21
1251,12/23/2015 3:00,18
1252,12/23/2015 4:00,15
1253,12/23/2015 5:00,10
1254,12/23/2015 6:00,11
1255,12/23/2015 7:00,12
1256,12/23/2015 8:00,13
1257,12/23/2015 9:00,19
1258,12/23/2015 10:00,26
1259,12/23/2015 11:00,37
1260,12/23/2015 12:00,35
1261,12/23/2015 13:00,27
1262,12/23/2015 14:00,31
1263,12/23/2015 15:00,29
1264,12/23/2015 16:00,25
1265,12/23/2015 17:00,22
1266,12/23/2015 18:00,23
1267,12/23/2015 19:00,24
1268,12/23/2015 20:00,24
1269,12/23/2015 21:00,24
1270,12/23/2015 22:00,27
1271,12/23/2015 23:00,23
1272,12/24/2015 0:00,17
1273,12/24/2015 1:00,15
1274,12/24/2015 2:00,19
1275,12/24/2015 3:00,16
1276,12/24/2015 4:00,11
1277,12/24/2015 5:00,10
1278,12/24/2015 6:00,15
1279,12/24/2015 7:00,15
1280,12/24/2015 8:00,14
1281,12/24/2015 9:00,15
1282,12/24/2015 10:00,22
1283,12/24/2015 11:00,30
1284,12/24/2015 12:00,31
1285,12/24/2015 13:00,24
1286,12/24/2015 14:00,27
1287,12/24/2015 15:00,24
1288,12/24/2015 16:00,21
1289,12/24/2015 17:00,20
1290,12/24/2015 18:00,22
1291,12/24/2015 19:00,22
1292,12/24/2015 20:00,22
1293,12/24/2015 21:00,18
1294,12/24/2015 22:00,21
1295,12/24/2015 23:00,23
1296,12/25/2015 0:00,13
1297,12/25/2015 1:00,13
1298,12/25/2015 2:00,12
1299,12/25/2015 3:00,9
1300,12/25/2015 4:00,10
1301,12/25/2015 5:00,8
1302,12/25/2015 6:00,10
1303,12/25/2015 7:00,8
1304,12/25/2015 8:00,10
1305,12/25/2015 9:00,13
1306,12/25/2015 10:00,17
1307,12/25/2015 11:00,17
1308,12/25/2015 12:00,14
1309,12/25/2015 13:00,15
1310,12/25/2015 14:00,15
1311,12/25/2015 15:00,16
1312,12/25/2015 16:00,13
1313,12/25/2015 17:00,13
1314,12/25/2015 18:00,15
1315,12/25/2015 19:00,19
1316,12/25/2015 20:00,21
1317,12/25/2015 21:00,16
1318,12/25/2015 22:00,14
1319,12/25/2015 23:00,16
1320,12/26/2015 0:00,16
1321,12/26/2015 1:00,15
1322,12/26/2015 2:00,12
1323,12/26/2015 3:00,8
1324,12/26/2015 4:00,10
1325,12/26/2015 5:00,9
1326,12/26/2015 6:00,8
1327,12/26/2015 7:00,7
1328,12/26/2015 8:00,10
1329,12/26/2015 9:00,13
1330,12/26/2015 10:00,15
1331,12/26/2015 11:00,19
1332,12/26/2015 12:00,15
1333,12/26/2015 13:00,14
1334,12/26/2015 14:00,18
1335,12/26/2015 15:00,17
1336,12/26/2015 16:00,14
1337,12/26/2015 17:00,17
1338,12/26/2015 18:00,19
1339,12/26/2015 19:00,19
1340,12/26/2015 20:00,19
1341,12/26/2015 21:00,17
1342,12/26/2015 22:00,18
1343,12/26/2015 23:00,15
1344,12/27/2015 0:00,15
1345,12/27/2015 1:00,15
1346,12/27/2015 2:00,15
1347,12/27/2015 3:00,12
1348,12/27/2015 4:00,9
1349,12/27/2015 5:00,9
1350,12/27/2015 6:00,9
1351,12/27/2015 7:00,11
1352,12/27/2015 8:00,9
1353,12/27/2015 9:00,12
1354,12/27/2015 10:00,17
1355,12/27/2015 11:00,16
1356,12/27/2015 12:00,20
1357,12/27/2015 13:00,16
1358,12/27/2015 14:00,14
1359,12/27/2015 15:00,13
1360,12/27/2015 16:00,17
1361,12/27/2015 17:00,18
1362,12/27/2015 18:00,19
1363,12/27/2015 19:00,20
1364,12/27/2015 20:00,20
1365,12/27/2015 21:00,20
1366,12/27/2015 22:00,17
1367,12/27/2015 23:00,20
1368,12/28/2015 0:00,14
1369,12/28/2015 1:00,13
1370,12/28/2015 2:00,9
1371,12/28/2015 3:00,8
1372,12/28/2015 4:00,10
1373,12/28/2015 5:00,8
1374,12/28/2015 6:00,11
1375,12/28/2015 7:00,10
1376,12/28/2015 8:00,15
1377,12/28/2015 9:00,15
1378,12/28/2015 10:00,21
1379,12/28/2015 11:00,26
1380,12/28/2015 12:00,28
1381,12/28/2015 13:00,32
1382,12/28/2015 14:00,36
1383,12/28/2015 15:00,33
1384,12/28/2015 16:00,30
1385,12/28/2015 17:00,24
1386,12/28/2015 18:00,30
1387,12/28/2015 19:00,29
1388,12/28/2015 20:00,28
1389,12/28/2015 21:00,26
1390,12/28/2015 22:00,24
1391,12/28/2015 23:00,24
1392,12/29/2015 0:00,19
1393,12/29/2015 1:00,19
1394,12/29/2015 2:00,16
1395,12/29/2015 3:00,11
1396,12/29/2015 4:00,13
1397,12/29/2015 5:00,12
1398,12/29/2015 6:00,11
1399,12/29/2015 7:00,13
1400,12/29/2015 8:00,16
1401,12/29/2015 9:00,19
1402,12/29/2015 10:00,28
1403,12/29/2015 11:00,35
1404,12/29/2015 12:00,33
1405,12/29/2015 13:00,27
1406,12/29/2015 14:00,29
1407,12/29/2015 15:00,30
1408,12/29/2015 16:00,32
1409,12/29/2015 17:00,27
1410,12/29/2015 18:00,24
1411,12/29/2015 19:00,29
1412,12/29/2015 20:00,24
1413,12/29/2015 21:00,23
1414,12/29/2015 22:00,26
1415,12/29/2015 23:00,22
1416,12/30/2015 0:00,19
1417,12/30/2015 1:00,17
1418,12/30/2015 2:00,18
1419,12/30/2015 3:00,14
1420,12/30/2015 4:00,12
1421,12/30/2015 5:00,10
1422,12/30/2015 6:00,13
1423,12/30/2015 7:00,13
1424,12/30/2015 8:00,16
1425,12/30/2015 9:00,18
1426,12/30/2015 10:00,22
1427,12/30/2015 11:00,50
1428,12/30/2015 12:00,34
1429,12/30/2015 13:00,31
1430,12/30/2015 14:00,34
1431,12/30/2015 15:00,31
1432,12/30/2015 16:00,29
1433,12/30/2015 17:00,30
1434,12/30/2015 18:00,28
1435,12/30/2015 19:00,31
1436,12/30/2015 20:00,29
1437,12/30/2015 21:00,31
1438,12/30/2015 22:00,28
1439,12/30/2015 23:00,25
1440,12/31/2015 0:00,20
1441,12/31/2015 1:00,18
1442,12/31/2015 2:00,14
1443,12/31/2015 3:00,13
1444,12/31/2015 4:00,14
1445,12/31/2015 5:00,7
1446,12/31/2015 6:00,13
1447,12/31/2015 7:00,13
1448,12/31/2015 8:00,13
1449,12/31/2015 9:00,17
1450,12/31/2015 10:00,22
1451,12/31/2015 11:00,25
1452,12/31/2015 12:00,25
1453,12/31/2015 13:00,23
1454,12/31/2015 14:00,18
1455,12/31/2015 15:00,24
1456,12/31/2015 16:00,19
1457,12/31/2015 17:00,20
1458,12/31/2015 18:00,15
1459,12/31/2015 19:00,21
1460,12/31/2015 20:00,18
1461,12/31/2015 21:00,17
1462,12/31/2015 22:00,14
1463,12/31/2015 23:00,15
1464,1/1/2016 0:00,13
1465,1/1/2016 1:00,13
1466,1/1/2016 2:00,11
1467,1/1/2016 3:00,6
1468,1/1/2016 4:00,8
1469,1/1/2016 5:00,6
1470,1/1/2016 6:00,7
1471,1/1/2016 7:00,8
1472,1/1/2016 8:00,9
1473,1/1/2016 9:00,8
1474,1/1/2016 10:00,11
1475,1/1/2016 11:00,10
1476,1/1/2016 12:00,13
1477,1/1/2016 13:00,12
1478,1/1/2016 14:00,11
1479,1/1/2016 15:00,17
1480,1/1/2016 16:00,20
1481,1/1/2016 17:00,15
1482,1/1/2016 18:00,15
1483,1/1/2016 19:00,18
1484,1/1/2016 20:00,17
1485,1/1/2016 21:00,18
1486,1/1/2016 22:00,17
1487,1/1/2016 23:00,18
1488,1/2/2016 0:00,15
1489,1/2/2016 1:00,15
1490,1/2/2016 2:00,11
1491,1/2/2016 3:00,10
1492,1/2/2016 4:00,8
1493,1/2/2016 5:00,9
1494,1/2/2016 6:00,9
1495,1/2/2016 7:00,11
1496,1/2/2016 8:00,9
1497,1/2/2016 9:00,13
1498,1/2/2016 10:00,20
1499,1/2/2016 11:00,21
1500,1/2/2016 12:00,21
1501,1/2/2016 13:00,18
1502,1/2/2016 14:00,15
1503,1/2/2016 15:00,16
1504,1/2/2016 16:00,17
1505,1/2/2016 17:00,17
1506,1/2/2016 18:00,18
1507,1/2/2016 19:00,16
1508,1/2/2016 20:00,21
1509,1/2/2016 21:00,20
1510,1/2/2016 22:00,18
1511,1/2/2016 23:00,21
1512,1/3/2016 0:00,19
1513,1/3/2016 1:00,13
1514,1/3/2016 2:00,11
1515,1/3/2016 3:00,11
1516,1/3/2016 4:00,8
1517,1/3/2016 5:00,7
1518,1/3/2016 6:00,10
1519,1/3/2016 7:00,9
1520,1/3/2016 8:00,9
1521,1/3/2016 9:00,12
1522,1/3/2016 10:00,25
1523,1/3/2016 11:00,22
1524,1/3/2016 12:00,21
1525,1/3/2016 13:00,18
1526,1/3/2016 14:00,20
1527,1/3/2016 15:00,20
1528,1/3/2016 16:00,17
1529,1/3/2016 17:00,20
1530,1/3/2016 18:00,17
1531,1/3/2016 19:00,28
1532,1/3/2016 20:00,24
1533,1/3/2016 21:00,22
1534,1/3/2016 22:00,22
1535,1/3/2016 23:00,20
1536,1/4/2016 0:00,19
1537,1/4/2016 1:00,19
1538,1/4/2016 2:00,12
1539,1/4/2016 3:00,17
1540,1/4/2016 4:00,13
1541,1/4/2016 5:00,14
1542,1/4/2016 6:00,14
1543,1/4/2016 7:00,18
1544,1/4/2016 8:00,19
1545,1/4/2016 9:00,28
1546,1/4/2016 10:00,35
1547,1/4/2016 11:00,39
1548,1/4/2016 12:00,37
1549,1/4/2016 13:00,28
1550,1/4/2016 14:00,36
1551,1/4/2016 15:00,36
1552,1/4/2016 16:00,33
1553,1/4/2016 17:00,31
1554,1/4/2016 18:00,34
1555,1/4/2016 19:00,41
1556,1/4/2016 20:00,38
1557,1/4/2016 21:00,34
1558,1/4/2016 22:00,29
1559,1/4/2016 23:00,29
1560,1/5/2016 0:00,28
1561,1/5/2016 1:00,21
1562,1/5/2016 2:00,16
1563,1/5/2016 3:00,16
1564,1/5/2016 4:00,14
1565,1/5/2016 5:00,13
1566,1/5/2016 6:00,13
1567,1/5/2016 7:00,13
1568,1/5/2016 8:00,20
1569,1/5/2016 9:00,18
1570,1/5/2016 10:00,27
1571,1/5/2016 11:00,31
1572,1/5/2016 12:00,32
1573,1/5/2016 13:00,26
1574,1/5/2016 14:00,29
1575,1/5/2016 15:00,29
1576,1/5/2016 16:00,29
1577,1/5/2016 17:00,26
1578,1/5/2016 18:00,28
1579,1/5/2016 19:00,40
1580,1/5/2016 20:00,36
1581,1/5/2016 21:00,33
1582,1/5/2016 22:00,34
1583,1/5/2016 23:00,30
1584,1/6/2016 0:00,29
1585,1/6/2016 1:00,25
1586,1/6/2016 2:00,23
1587,1/6/2016 3:00,19
1588,1/6/2016 4:00,16
1589,1/6/2016 5:00,16
1590,1/6/2016 6:00,15
1591,1/6/2016 7:00,15
1592,1/6/2016 8:00,19
1593,1/6/2016 9:00,31
1594,1/6/2016 10:00,37
1595,1/6/2016 11:00,40
1596,1/6/2016 12:00,34
1597,1/6/2016 13:00,31
1598,1/6/2016 14:00,29
1599,1/6/2016 15:00,34
1600,1/6/2016 16:00,30
1601,1/6/2016 17:00,33
1602,1/6/2016 18:00,33
1603,1/6/2016 19:00,35
1604,1/6/2016 20:00,31
1605,1/6/2016 21:00,32
1606,1/6/2016 22:00,32
1607,1/6/2016 23:00,28
1608,1/7/2016 0:00,25
1609,1/7/2016 1:00,22
1610,1/7/2016 2:00,21
1611,1/7/2016 3:00,16
1612,1/7/2016 4:00,15
1613,1/7/2016 5:00,15
1614,1/7/2016 6:00,18
1615,1/7/2016 7:00,18
1616,1/7/2016 8:00,20
1617,1/7/2016 9:00,20
1618,1/7/2016 10:00,26
1619,1/7/2016 11:00,29
1620,1/7/2016 12:00,30
1621,1/7/2016 13:00,23
1622,1/7/2016 14:00,27
1623,1/7/2016 15:00,31
1624,1/7/2016 16:00,30
1625,1/7/2016 17:00,27
1626,1/7/2016 18:00,27
1627,1/7/2016 19:00,32
1628,1/7/2016 20:00,29
1629,1/7/2016 21:00,28
1630,1/7/2016 22:00,29
1631,1/7/2016 23:00,23
1632,1/8/2016 0:00,25
1633,1/8/2016 1:00,25
1634,1/8/2016 2:00,15
1635,1/8/2016 3:00,15
1636,1/8/2016 4:00,11
1637,1/8/2016 5:00,13
1638,1/8/2016 6:00,12
1639,1/8/2016 7:00,15
1640,1/8/2016 8:00,14
1641,1/8/2016 9:00,38
1642,1/8/2016 10:00,47
1643,1/8/2016 11:00,45
1644,1/8/2016 12:00,42
1645,1/8/2016 13:00,34
1646,1/8/2016 14:00,37
1647,1/8/2016 15:00,35
1648,1/8/2016 16:00,33
1649,1/8/2016 17:00,32
1650,1/8/2016 18:00,27
1651,1/8/2016 19:00,29
1652,1/8/2016 20:00,30
1653,1/8/2016 21:00,29
1654,1/8/2016 22:00,30
1655,1/8/2016 23:00,30
1656,1/9/2016 0:00,22
1657,1/9/2016 1:00,19
1658,1/9/2016 2:00,17
1659,1/9/2016 3:00,18
1660,1/9/2016 4:00,13
1661,1/9/2016 5:00,10
1662,1/9/2016 6:00,11
1663,1/9/2016 7:00,12
1664,1/9/2016 8:00,14
1665,1/9/2016 9:00,16
1666,1/9/2016 10:00,25
1667,1/9/2016 11:00,20
1668,1/9/2016 12:00,20
1669,1/9/2016 13:00,21
1670,1/9/2016 14:00,17
1671,1/9/2016 15:00,22
1672,1/9/2016 16:00,18
1673,1/9/2016 17:00,19
1674,1/9/2016 18:00,18
1675,1/9/2016 19:00,23
1676,1/9/2016 20:00,18
1677,1/9/2016 21:00,21
1678,1/9/2016 22:00,22
1679,1/9/2016 23:00,19
1680,1/10/2016 0:00,19
1681,1/10/2016 1:00,18
1682,1/10/2016 2:00,16
1683,1/10/2016 3:00,9
1684,1/10/2016 4:00,10
1685,1/10/2016 5:00,10
1686,1/10/2016 6:00,12
1687,1/10/2016 7:00,13
1688,1/10/2016 8:00,11
1689,1/10/2016 9:00,16
1690,1/10/2016 10:00,16
1691,1/10/2016 11:00,21
1692,1/10/2016 12:00,18
1693,1/10/2016 13:00,19
1694,1/10/2016 14:00,18
1695,1/10/2016 15:00,15
1696,1/10/2016 16:00,19
1697,1/10/2016 17:00,20
1698,1/10/2016 18:00,18
1699,1/10/2016 19:00,22
1700,1/10/2016 20:00,22
1701,1/10/2016 21:00,23
1702,1/10/2016 22:00,25
1703,1/10/2016 23:00,21
1704,1/11/2016 0:00,21
1705,1/11/2016 1:00,16
1706,1/11/2016 2:00,11
1707,1/11/2016 3:00,11
1708,1/11/2016 4:00,12
1709,1/11/2016 5:00,13
1710,1/11/2016 6:00,12
1711,1/11/2016 7:00,14
1712,1/11/2016 8:00,13
1713,1/11/2016 9:00,28
1714,1/11/2016 10:00,38
1715,1/11/2016 11:00,40
1716,1/11/2016 12:00,38
1717,1/11/2016 13:00,32
1718,1/11/2016 14:00,35
1719,1/11/2016 15:00,35
1720,1/11/2016 16:00,30
1721,1/11/2016 17:00,33
1722,1/11/2016 18:00,32
1723,1/11/2016 19:00,32
1724,1/11/2016 20:00,31
1725,1/11/2016 21:00,34
1726,1/11/2016 22:00,33
1727,1/11/2016 23:00,25
1728,1/12/2016 0:00,26
1729,1/12/2016 1:00,22
1730,1/12/2016 2:00,25
1731,1/12/2016 3:00,17
1732,1/12/2016 4:00,14
1733,1/12/2016 5:00,11
1734,1/12/2016 6:00,13
1735,1/12/2016 7:00,16
1736,1/12/2016 8:00,21
1737,1/12/2016 9:00,23
1738,1/12/2016 10:00,31
1739,1/12/2016 11:00,32
1740,1/12/2016 12:00,34
1741,1/12/2016 13:00,30
1742,1/12/2016 14:00,32
1743,1/12/2016 15:00,30
1744,1/12/2016 16:00,28
1745,1/12/2016 17:00,32
1746,1/12/2016 18:00,28
1747,1/12/2016 19:00,29
1748,1/12/2016 20:00,35
1749,1/12/2016 21:00,34
1750,1/12/2016 22:00,29
1751,1/12/2016 23:00,30
1752,1/13/2016 0:00,26
1753,1/13/2016 1:00,21
1754,1/13/2016 2:00,20
1755,1/13/2016 3:00,16
1756,1/13/2016 4:00,11
1757,1/13/2016 5:00,14
1758,1/13/2016 6:00,11
1759,1/13/2016 7:00,16
1760,1/13/2016 8:00,18
1761,1/13/2016 9:00,33
1762,1/13/2016 10:00,42
1763,1/13/2016 11:00,40
1764,1/13/2016 12:00,39
1765,1/13/2016 13:00,31
1766,1/13/2016 14:00,34
1767,1/13/2016 15:00,33
1768,1/13/2016 16:00,28
1769,1/13/2016 17:00,29
1770,1/13/2016 18:00,33
1771,1/13/2016 19:00,29
1772,1/13/2016 20:00,31
1773,1/13/2016 21:00,28
1774,1/13/2016 22:00,27
1775,1/13/2016 23:00,25
1776,1/14/2016 0:00,22
1777,1/14/2016 1:00,18
1778,1/14/2016 2:00,18
1779,1/14/2016 3:00,18
1780,1/14/2016 4:00,14
1781,1/14/2016 5:00,13
1782,1/14/2016 6:00,12
1783,1/14/2016 7:00,13
1784,1/14/2016 8:00,15
1785,1/14/2016 9:00,18
1786,1/14/2016 10:00,21
1787,1/14/2016 11:00,24
1788,1/14/2016 12:00,30
1789,1/14/2016 13:00,25
1790,1/14/2016 14:00,27
1791,1/14/2016 15:00,31
1792,1/14/2016 16:00,25
1793,1/14/2016 17:00,23
1794,1/14/2016 18:00,25
1795,1/14/2016 19:00,30
1796,1/14/2016 20:00,26
1797,1/14/2016 21:00,26
1798,1/14/2016 22:00,25
1799,1/14/2016 23:00,27
1800,1/15/2016 0:00,26
1801,1/15/2016 1:00,20
1802,1/15/2016 2:00,18
1803,1/15/2016 3:00,16
1804,1/15/2016 4:00,16
1805,1/15/2016 5:00,16
1806,1/15/2016 6:00,16
1807,1/15/2016 7:00,20
1808,1/15/2016 8:00,18
